Category,Product Name,Price,Image URL
Frozen Food,Supersun Vege Sandwitch Slices,Rs. 998.00,https://cargillsonline.com/VendorItems/MenuItems/FF83611_1.jpg
Frozen Food,Krest Fish Fingers,Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/FF50201_1.jpg
Frozen Food,Prima Sunrise Arabic Bread,Rs. 775.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0410_1.jpg
Frozen Food,Prima Sunrise Naan Roti,Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0413_1.jpg
Frozen Food,Crescent Golden Drummers,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FF33216_1.jpg
Frozen Food,Royal Chef Poori,Rs. 360.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0429_1.jpg
Frozen Food,"Saras Chicken Kochchi Bites, 30pcs",Rs. 994.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0664_1.jpg
Frozen Food,Chef Samosa Pastry,"Rs. 1,000.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0019_1.jpg
Frozen Food,Krest Chicken Mini Kieves,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/FF30207_1.jpg
Frozen Food,Farm Fresh Spicy Potato Wedges,"Rs. 1,390.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0366_1.jpg
Frozen Food,Wanton Pastry Sheets,Rs. 790.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Frozen Food,Chef Spring Roll Pastry,"Rs. 1,790.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0018_1.jpg
Frozen Food,Crescent Chicken Pepperoni Slices,"Rs. 1,050.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Frozen Food,Happy Belly Wonton Skin,"Rs. 1,243.00",https://cargillsonline.com/VendorItems/MenuItems/FF66123_1.jpg
Frozen Food,Happy Belly Gyoza Skin,"Rs. 1,243.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0328_1.jpg
Frozen Food,"Finagle Atta Chapathi, 6 pcs",Rs. 670.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Frozen Food,Crescent Chicken Satay 12 pcs,"Rs. 1,415.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Frozen Food,"Crescent Chicken Spring Roll, 12 pcs",Rs. 900.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Frozen Food,"Finagle Paratha, 7pcs",Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/BKE0111_1.jpg
Frozen Food,"Finagle Naan Rotti, 7pcs",Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/BKE0114_1.jpg
Frozen Food,"Finagle Atta Chapathi, 7pcs",Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/BKE0115_1.jpg
Frozen Food,Chef Spring Roll Pastry,Rs. 740.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0016_1.jpg
Frozen Food,Spring Home Rotti Paratha Plain,Rs. 777.00,https://cargillsonline.com/VendorItems/MenuItems/FF84101_1.jpg
Frozen Food,Spring Home Paratha Whole Meal,Rs. 840.00,https://cargillsonline.com/VendorItems/MenuItems/FF84121_1.jpg
Frozen Food,Home Bake Croissants,Rs. 472.50,https://cargillsonline.com/VendorItems/MenuItems/FFD1601_1.jpg
Frozen Food,Home Bake Chicken Sausage Rolls,Rs. 730.00,https://cargillsonline.com/VendorItems/MenuItems/FFD1603_1.jpg
Frozen Food,"Home Bake Arabic Bread, 4pcs",Rs. 500.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0677_1.jpg
Frozen Food,"Saras Chicken Mini Kievs, 25pcs","Rs. 1,064.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0665_1.jpg
Frozen Food,"Pizza Oven Mini Arabic Bread, 3 pcs",Rs. 378.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0481_1.jpg
Frozen Food,Dives Fish Cutlets,Rs. 306.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0639_1.jpg
Frozen Food,Lihini Premium Fish Sausages Nai Miris,Rs. 518.50,https://cargillsonline.com/VendorItems/MenuItems/FFE0638_1.jpg
Frozen Food,"Home Bake Waffles, 280g",Rs. 308.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0308_1.jpg
Frozen Food,Ceynco Grated Coconut,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/CS14651_1.jpg
Frozen Food,MDK Koththu Rotti,Rs. 600.00,https://cargillsonline.com/VendorItems/MenuItems/FF84056_1.jpg
Frozen Food,Home Bake Puff Pastry,Rs. 413.00,https://cargillsonline.com/VendorItems/MenuItems/FFD1602_1.jpg
Frozen Food,MDK Parata Rotti,"Rs. 1,170.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0509_1.jpg
Frozen Food,Prima Sunrise Kottu Roti,Rs. 575.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0417_1.jpg
Frozen Food,Sam`s Fish Chinese Rolls,Rs. 810.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0353_1.jpg
Frozen Food,Crescent Fish Rolls,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/FF89271_1.jpg
Frozen Food,Crescent Fish Mini Kievs,Rs. 645.00,https://cargillsonline.com/VendorItems/MenuItems/FF53301_1.jpg
Frozen Food,Home Bake Cinnamon Rolls,Rs. 650.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0309_1.jpg
Frozen Food,Golden Star Green Peas,Rs. 795.00,https://cargillsonline.com/VendorItems/MenuItems/FF62601_1.jpg
Frozen Food,Home Bake Vol au Vents,Rs. 850.00,https://cargillsonline.com/VendorItems/MenuItems/FFD1604_1.jpg
Frozen Food,"Pizza Oven Sesame Bagel, 5 pcs",Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0487_1.jpg
Frozen Food,"Pizza Oven Mini Pizza Base, 5 pcs",Rs. 540.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0483_1.jpg
Frozen Food,Home Bake Short Crust Pastry,Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/FF80260_1.jpg
Frozen Food,Prima Sunrise Shawarma,Rs. 660.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0412_1.jpg
Frozen Food,"Pizza Oven Pita Bread, 6 pcs",Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0482_1.jpg
Frozen Food,Crescent Fish Goujons,"Rs. 1,220.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0084_1.jpg
Frozen Food,Prima Sunrise Pitta Pocket,Rs. 465.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0415_1.jpg
Frozen Food,Crescent Chicken Dumplings,"Rs. 1,065.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0073_1.jpg
Frozen Food,PA Whole Wheat Paratha,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0023_1.jpg
Frozen Food,"Pizza Oven Sausage Roll, 6 pcs",Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0488_1.jpg
Frozen Food,"Pizza Oven Plain Bagel, 5 pcs",Rs. 650.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0484_1.jpg
Frozen Food,Sam`s Chicken Mini Kieves,"Rs. 1,520.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0397_1.jpg
Frozen Food,PA Spring Onion Paratha,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0022_1.jpg
Frozen Food,"Pizza Oven Cheese and Onion Bagel, 5 pcs",Rs. 790.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0485_1.jpg
Frozen Food,Crescent Samosa Sheets,Rs. 330.00,https://cargillsonline.com/VendorItems/MenuItems/FF89256_1.jpg
Frozen Food,Crescent Vegetable Dumplings,"Rs. 1,340.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0074_1.jpg
Frozen Food,Chef Spring Roll Pastry,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0017_1.jpg
Frozen Food,PA Chapathi,"Rs. 1,160.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0024_1.jpg
Frozen Food,PA Garlic Butter Naan,"Rs. 1,890.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0236_1.jpg
Frozen Food,Rancrisp Cooking Cashew,"Rs. 5,600.00",https://cargillsonline.com/VendorItems/MenuItems/FF61903_1.jpg
Frozen Food,Harpo`s Margharita Pizza,"Rs. 1,350.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0258_1.jpg
Frozen Food,Harpo`s Pepperoni Pizza,"Rs. 1,390.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0259_1.jpg
Frozen Food,Harpo`s Pollo Pizza,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0260_1.jpg
Meats,Bairaha Marinated Chicken Thigh,Rs. 632.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Meats,Bairaha Chicken Sausages,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/FF31803_1.jpg
Meats,Bairaha Marinated Chicken Drumsticks,Rs. 542.50,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Meats,Prima Chicken Burger,Rs. 777.75,https://cargillsonline.com/VendorItems/MenuItems/FF33125_1.jpg
Meats,Bairaha Chicken Cheese and Onion,Rs. 425.00,https://cargillsonline.com/Assets/Web/img/loading_img1.png
Meats,Crescent Chicken Meat Balls,Rs. 375.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2003_1.jpg
Meats,Bairaha Whole Chicken,"Rs. 1,560.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0079_1.jpg
Meats,Keells Chicken Sausages,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/FF32522_1.jpg
Meats,Keells Chicken Meat Balls,Rs. 410.00,https://cargillsonline.com/VendorItems/MenuItems/FF32511_1.jpg
Meats,Prima Chicken Sausages,"Rs. 1,150.00",https://cargillsonline.com/VendorItems/MenuItems/FF33106_1.jpg
Meats,Prima Chicken Meat Balls,Rs. 890.00,https://cargillsonline.com/VendorItems/MenuItems/FF33147_1.jpg
Meats,Goldi Chicken Meatballs,Rs. 880.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2100_1.jpg
Meats,Sam`s Chicken Ham Kids Range,Rs. 610.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2103_1.jpg
Meats,Cresent Crispy Chicken Bacon,Rs. 615.00,https://cargillsonline.com/VendorItems/MenuItems/FF33221_1.jpg
Meats,Goldi Jumbo Chicken Sausages,Rs. 580.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0292_1.jpg
Meats,CIC Chicken Wings,Rs. 693.00,https://cargillsonline.com/VendorItems/MenuItems/MTE0102_1.jpg
Meats,Goldi Boneless Mutton Cubes,"Rs. 2,200.00",https://cargillsonline.com/VendorItems/MenuItems/FFD2181_1.jpg
Meats,Goldi Hot & Spicy Chicken Meatballs,Rs. 340.00,https://cargillsonline.com/VendorItems/MenuItems/FF30155_1.jpg
Meats,Sara's Chicken Sausages,Rs. 570.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0669_1.jpg
Meats,Crescent Chicken Sausages,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2001_1.jpg
Meats,Goldi Boneless Beef Cubes,"Rs. 1,200.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Meats,Krest Chicken Sausages,Rs. 680.00,https://cargillsonline.com/VendorItems/MenuItems/FF32521_1.jpg
Meats,Finest Chicken Sausages,"Rs. 1,162.50",https://cargillsonline.com/VendorItems/MenuItems/FF30171_1.jpg
Meats,Sam`s Chicken Burger,Rs. 400.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2125_1.jpg
Meats,CIC Chicken Winglet,Rs. 866.25,https://cargillsonline.com/VendorItems/MenuItems/MTE0103_1.jpg
Meats,Keells Chicken Cheese & Onion Sausages,Rs. 820.00,https://cargillsonline.com/VendorItems/MenuItems/FF32527_1.jpg
Meats,Finest Bacon Ends,"Rs. 2,250.00",https://cargillsonline.com/VendorItems/MenuItems/FF21686_1.jpg
Meats,Elephant House Corned Mutton,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/CF30201_1.jpg
Meats,Crescent Chicken Burgers,Rs. 535.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2019_1.jpg
Meats,Sam`s Chicken Roll Kids Range,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2104_1.jpg
Meats,Finest Chicken Garlic Sausages,"Rs. 1,326.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0287_1.jpg
Meats,CIC Chicken Gizzard,Rs. 894.13,https://cargillsonline.com/VendorItems/MenuItems/MTE0105_1.jpg
Meats,Goldi Kochchi Chicken Sausages,"Rs. 1,490.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0289_1.jpg
Meats,Finest Chicken Cheese & Onion Sausages,"Rs. 1,510.00",https://cargillsonline.com/VendorItems/MenuItems/FF30104_1.jpg
Meats,Keells Chicken Bockwurst,"Rs. 1,290.00",https://cargillsonline.com/VendorItems/MenuItems/FF32536_1.jpg
Meats,Sam`s Chicken Sausage,"Rs. 1,480.00",https://cargillsonline.com/VendorItems/MenuItems/FFD2173_1.jpg
Meats,Sam`s Chicken Sausage Kids Range,Rs. 690.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2172_1.jpg
Meats,Finest Back Bacon,"Rs. 3,655.00",https://cargillsonline.com/VendorItems/MenuItems/FF21691_1.jpg
Meats,Goldi Supreme Chicken Sausages,Rs. 670.00,https://cargillsonline.com/VendorItems/MenuItems/FF30002_1.jpg
Meats,Sam`s Chicken & Cheese Sausages,Rs. 710.00,https://cargillsonline.com/VendorItems/MenuItems/FFD2251_1.jpg
Meats,Finest Chicken Hotdog,"Rs. 1,400.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0285_1.jpg
Meats,Prima Chicken Bacon,Rs. 655.00,https://cargillsonline.com/VendorItems/MenuItems/FF33127_1.jpg
Meats,Finest Chicken Bockwurst,"Rs. 1,480.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0286_1.jpg
Meats,Crescent Beef Sausages,"Rs. 1,080.00",https://cargillsonline.com/VendorItems/MenuItems/FFD2002_1.jpg
Meats,Goldi Beef Sausages,"Rs. 1,785.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0232_1.jpg
Meats,Goldi Chicken Lingus,"Rs. 1,450.00",https://cargillsonline.com/VendorItems/MenuItems/FF30166_1.jpg
Meats,Goldi Pork Lingus,"Rs. 2,380.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0506_1.jpg
Meats,Goldi Boneless Chicken Cubes,"Rs. 1,050.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0047_1.jpg
Meats,Bairaha Marinated Chicken Winglet,Rs. 675.00,https://cargillsonline.com/VendorItems/MenuItems/FF31991_1.jpg
Meats,Saras Chicken Meatballs,Rs. 890.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0670_1.jpg
Meats,Sara's Jumbo Chicken Sausages,"Rs. 1,087.50",https://cargillsonline.com/VendorItems/MenuItems/FFE0668_1.jpg
Meats,Prima Whole Chicken,"Rs. 1,560.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0093_1.jpg
Meats,Crysbro Chicken-Home Pack,Rs. 510.00,https://cargillsonline.com/VendorItems/MenuItems/MT30691_1.jpg
Meats,Crysbro Chicken Home Pack,Rs. 840.00,https://cargillsonline.com/VendorItems/MenuItems/MT30693_1.jpg
Meats,Crysbro Whole Chicken,"Rs. 1,330.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0059_1.jpg
Meats,CIC Skinless Boneless Chicken Breast,"Rs. 1,469.13",https://cargillsonline.com/VendorItems/MenuItems/MTE0094_1.jpg
Meats,CIC Skinless Chicken Thighs,"Rs. 1,124.13",https://cargillsonline.com/VendorItems/MenuItems/MTE0099_1.jpg
Meats,CIC Skin On Chicken Thighs,Rs. 968.88,https://cargillsonline.com/VendorItems/MenuItems/MTE0098_1.jpg
Meats,Elephant House Chicken Sausages,Rs. 980.00,https://cargillsonline.com/VendorItems/MenuItems/FF32801_1.jpg
Meats,Elephant House Corned Beef,Rs. 950.00,https://cargillsonline.com/VendorItems/MenuItems/CF11601_1.jpg
Meats,CIC Skinless Chicken Drumsticks,"Rs. 1,219.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0101_1.jpg
Meats,CIC Skin On Chicken Drumsticks,Rs. 963.13,https://cargillsonline.com/VendorItems/MenuItems/MTE0100_1.jpg
Meats,Besto Pre- Cut Whole Chicken,"Rs. 2,075.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0121_1.jpg
Meats,Elephant House Pawkies,"Rs. 1,730.00",https://cargillsonline.com/VendorItems/MenuItems/FF22806_1.jpg
Meats,Elephant House Pork Lingus,"Rs. 1,420.00",https://cargillsonline.com/VendorItems/MenuItems/FF22821_1.jpg
Meats,Besto Pre- Cut Skinless Whole Chicken,"Rs. 2,200.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0122_1.jpg
Meats,Goldi Hot & Spicy Chicken Meat Ball Cube,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/FF30143_1.jpg
Meats,CIC Skin On Whole Leg,"Rs. 2,353.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0096_1.jpg
Meats,Elephant House Back Bacon,"Rs. 1,390.00",https://cargillsonline.com/VendorItems/MenuItems/FF22506_1.jpg
Meats,CIC Skinless Chicken Leg,"Rs. 3,029.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0097_1.jpg
Meats,Bairaha Whole Chicken,"Rs. 1,600.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0131_1.jpg
Meats,Bairaha Pre-Cut Whole Chicken,"Rs. 1,680.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0132_1.jpg
Meats,Bairaha Skinless Pre-Cut Whole Chicken,"Rs. 1,815.00",https://cargillsonline.com/VendorItems/MenuItems/MTE0133_1.jpg
Seafood,Plaza Tuna Spread With Tomato,Rs. 845.00,https://cargillsonline.com/VendorItems/MenuItems/JSE0140_1.jpg
Seafood,Plaza Tuna Spread With Mayonnaise,Rs. 633.75,https://cargillsonline.com/VendorItems/MenuItems/JSE0141_1.jpg
Seafood,Linna Fish Slices,Rs. 550.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0325_1.jpg
Seafood,Thalapath Slices,"Rs. 1,360.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0032_1.jpg
Seafood,Thalapath Slices,Rs. 700.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0033_1.jpg
Seafood,Tuna Slices,Rs. 440.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0030_1.jpg
Seafood,Paraw Slices,Rs. 470.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0038_1.jpg
Seafood,Paraw Slices,Rs. 930.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0039_1.jpg
Seafood,White Cuttlefish,Rs. 800.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0036_1.jpg
Seafood,White Cuttlefish,"Rs. 1,590.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0037_1.jpg
Seafood,Fresh Harvest Skin On Salmon,"Rs. 5,500.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0347_1.jpg
Seafood,Fresh Harvest Tuna Cubes,"Rs. 4,540.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0349_1.jpg
Seafood,Diamond Tuna Sunflower Oil,Rs. 750.00,https://cargillsonline.com/VendorItems/MenuItems/CF57521_1.jpg
Seafood,P.R.F. Crown Mackerel,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0197_1.jpg
Seafood,Tess Jack Mackerel,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/CF56401_1.jpg
Seafood,Ocean Star Mackerel,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0103_1.jpg
Seafood,Ocean Star Jack Mackerel,Rs. 560.00,https://cargillsonline.com/VendorItems/MenuItems/CFE0200_1.jpg
Seafood,Tuna Slices,Rs. 835.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0031_1.jpg
Seafood,Peeled Prawns,"Rs. 1,200.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0034_1.jpg
Seafood,Peeled Prawns,"Rs. 2,382.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0035_1.jpg
Seafood,Fresh Harvest Shrimps Medium,"Rs. 3,835.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0344_1.jpg
Seafood,Fresh Harvest Cleaned Handella,"Rs. 2,700.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0348_1.jpg
Seafood,Fresh Harvest Sail Fish Cubes,"Rs. 3,100.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0350_1.jpg
Seafood,Fresh Harvest Calamari Rings,"Rs. 4,660.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0351_1.jpg
Seafood,Fresh Harvest Breaded Shrimps,"Rs. 3,275.00",https://cargillsonline.com/VendorItems/MenuItems/FFE0345_1.jpg
Seafood,Fresh Harvest Crab Meat,"Rs. 6,375.00",https://cargillsonline.com/Assets/Web/img/loading_img1.png
Snacks And Confectionery,Maliban Lemon Puff,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/SC10341_1.jpg
Snacks And Confectionery,Maliban Tempo Cheese Onion,Rs. 175.00,https://cargillsonline.com/VendorItems/MenuItems/SCE1078_1.jpg
Snacks And Confectionery,"Finch California Almonds, Raw",Rs. 763.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0602_1.jpg
Snacks And Confectionery,Finch Walnut Halves,Rs. 693.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0608_1.jpg
Snacks And Confectionery,Finch Salted Pistachio Nuts,Rs. 833.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0605_1.jpg
Snacks And Confectionery,"Finch Hazelnuts, Blanched & Roasted","Rs. 1,043.00",https://cargillsonline.com/VendorItems/MenuItems/SCE0604_1.jpg
Snacks And Confectionery,Maliban Krisco,Rs. 266.00,https://cargillsonline.com/VendorItems/MenuItems/SC10381_1.jpg
Snacks And Confectionery,Maliban Nice Biscuits,Rs. 430.00,https://cargillsonline.com/VendorItems/MenuItems/SC10403_1.jpg
Snacks And Confectionery,Maliban Chick Bits,Rs. 133.00,https://cargillsonline.com/VendorItems/MenuItems/SC10391_1.jpg
Snacks And Confectionery,Kist Niyama Cream Cracker,Rs. 336.00,https://cargillsonline.com/VendorItems/MenuItems/SC15006_1.jpg
Snacks And Confectionery,Maliban Digestive Biscuit,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0789_1.jpg
Snacks And Confectionery,Maliban Cheesebits,Rs. 133.00,https://cargillsonline.com/VendorItems/MenuItems/SC10389_1.jpg
Snacks And Confectionery,Maliban Real Temptation Coffee,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/SC10374_1.jpg
Snacks And Confectionery,Maliban Cheesebits,Rs. 280.00,https://cargillsonline.com/VendorItems/MenuItems/SC10386_1.jpg
Snacks And Confectionery,Kist Nice,Rs. 430.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0405_1.jpg
Snacks And Confectionery,Kandos Cashewnut Chocolate Bar,Rs. 217.50,https://cargillsonline.com/VendorItems/MenuItems/SC30291_1.jpg
Snacks And Confectionery,Kandos Cashewnut Chocolate,Rs. 980.00,https://cargillsonline.com/VendorItems/MenuItems/SC30293_1.jpg
Snacks And Confectionery,Maliban Chick Bits Savoury Biscuits,Rs. 245.00,https://cargillsonline.com/VendorItems/MenuItems/SCE1016_1.jpg
Snacks And Confectionery,Kandos Milk Chocolate Bar,Rs. 260.00,https://cargillsonline.com/VendorItems/MenuItems/SC30271_1.jpg
Snacks And Confectionery,"Magic Choko Block Vanilla, 6pcs",Rs. 292.50,https://cargillsonline.com/VendorItems/MenuItems/SCE1051_1.jpg
Snacks And Confectionery,Maliban Cheesebits,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/SC10387_1.jpg
Snacks And Confectionery,Maliban Krisco,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/SC10382_1.jpg
Snacks And Confectionery,Kist Strawberry Wafers,Rs. 290.00,https://cargillsonline.com/VendorItems/MenuItems/SC15079_1.jpg
Snacks And Confectionery,Maliban Chick Bits,Rs. 490.00,https://cargillsonline.com/VendorItems/MenuItems/SC10395_1.jpg
Snacks And Confectionery,Maliban Korean Ramen Flavour Savoury Biscuits,Rs. 35.00,https://cargillsonline.com/VendorItems/MenuItems/SCE1079_1.jpg
Snacks And Confectionery,Maliban Tempo Kottu Flavour,Rs. 175.00,https://cargillsonline.com/VendorItems/MenuItems/SCE1076_1.jpg
Snacks And Confectionery,Maliban Tempo Lunu Miris,Rs. 175.00,https://cargillsonline.com/VendorItems/MenuItems/SCE1077_1.jpg
Snacks And Confectionery,Mentos Pure Fresh Chewing Gum,Rs. 350.00,
Snacks And Confectionery,Maliban Gold Marie,Rs. 264.00,https://cargillsonline.com/VendorItems/MenuItems/SC10320_1.jpg
Snacks And Confectionery,Mr. Pop Classic Original Snack,Rs. 80.00,https://cargillsonline.com/VendorItems/MenuItems/SC24222_1.jpg
Snacks And Confectionery,Munchee Lemon Puff,Rs. 250.00,https://cargillsonline.com/VendorItems/MenuItems/SC10546_1.jpg
Snacks And Confectionery,Munchee Milk Short Cake,Rs. 230.00,https://cargillsonline.com/VendorItems/MenuItems/SC10531_1.jpg
Snacks And Confectionery,Maliban Real Temptation Chocolate,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/SC10370_1.jpg
Snacks And Confectionery,Munchee Super Cream Cracker,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/SC10503_1.jpg
Snacks And Confectionery,Maliban Smart Cream Cracker,Rs. 384.00,https://cargillsonline.com/VendorItems/MenuItems/SC10307_1.jpg
Snacks And Confectionery,Ritzbury Chit Chat,Rs. 30.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0226_1.jpg
Snacks And Confectionery,Scan Jumbo Peanuts Chilli,Rs. 320.00,https://cargillsonline.com/VendorItems/MenuItems/SC28307_1.jpg
Snacks And Confectionery,Maliban Milk Shortcake,Rs. 230.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0473_1.jpg
Snacks And Confectionery,Munchee Chocolate Cream Biscuits,Rs. 410.00,https://cargillsonline.com/VendorItems/MenuItems/SC10630_1.jpg
Snacks And Confectionery,Munchee Tikiri Marie,Rs. 330.00,https://cargillsonline.com/VendorItems/MenuItems/SC10657_1.jpg
Snacks And Confectionery,Munchee Hawaian Cookies,Rs. 240.00,https://cargillsonline.com/VendorItems/MenuItems/SC10536_1.jpg
Snacks And Confectionery,Magna Jumbo Peanuts,Rs. 480.00,https://cargillsonline.com/VendorItems/MenuItems/SC21753_1.jpg
Snacks And Confectionery,Munchee Ginger Biscuit,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/SC10667_1.jpg
Snacks And Confectionery,Munchee Super Cream Cracker,Rs. 200.00,https://cargillsonline.com/VendorItems/MenuItems/SC10502_1.jpg
Snacks And Confectionery,Munchee Milk Short Cake Biscuits,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/SC10532_1.jpg
Snacks And Confectionery,Munchee Super Cream Cracker,Rs. 230.00,https://cargillsonline.com/VendorItems/MenuItems/SCE0804_1.jpg
Snacks And Confectionery,Munchee Tikiri Marie,Rs. 90.00,https://cargillsonline.com/VendorItems/MenuItems/SC10656_1.jpg
